,STARFRUIT
0,5046.0
1,5043.0
2,5044.0
3,5043.0
4,5042.5
5,5042.5
6,5044.0
7,5044.0
8,5042.5
9,5043.0
10,5042.5
11,5043.0
12,5041.5
13,5041.5
14,5042.0
15,5041.5
16,5040.5
17,5040.5
18,5041.5
19,5040.5
20,5042.0
21,5042.0
22,5040.5
23,5041.5
24,5041.5
25,5042.0
26,5041.0
27,5040.5
28,5041.0
29,5041.0
30,5042.0
31,5039.5
32,5039.0
33,5038.5
34,5040.0
35,5039.5
36,5040.5
37,5041.0
38,5040.5
39,5040.0
40,5040.0
41,5040.5
42,5040.5
43,5040.0
44,5040.5
45,5041.0
46,5040.5
47,5037.5
48,5040.5
49,5040.5
50,5040.5
51,5041.0
52,5041.0
53,5043.0
54,5039.5
55,5040.5
56,5042.5
57,5036.5
58,5040.5
59,5041.0
60,5041.5
61,5041.0
62,5041.0
63,5041.0
64,5041.0
65,5041.0
66,5041.0
67,5042.0
68,5040.5
69,5040.5
70,5043.5
71,5041.0
72,5041.5
73,5041.5
74,5041.5
75,5042.5
76,5042.0
77,5039.5
78,5042.5
79,5043.0
80,5041.5
81,5042.5
82,5040.5
83,5041.5
84,5041.5
85,5042.5
86,5039.5
87,5041.5
88,5043.0
89,5044.0
90,5042.5
91,5041.5
92,5040.5
93,5041.5
94,5041.5
95,5042.0
96,5041.0
97,5040.5
98,5040.5
99,5042.5
100,5040.0
101,5040.0
102,5040.5
103,5044.0
104,5041.0
105,5041.0
106,5038.5
107,5041.0
108,5041.0
109,5040.5
110,5043.0
111,5041.5
112,5041.0
113,5039.5
114,5042.5
115,5041.5
116,5042.0
117,5040.0
118,5041.5
119,5042.5
120,5043.5
121,5042.5
122,5043.0
123,5043.0
124,5043.0
125,5039.5
126,5043.5
127,5042.0
128,5041.5
129,5042.0
130,5044.5
131,5042.0
132,5040.5
133,5041.0
134,5041.0
135,5040.5
136,5040.5
137,5042.0
138,5042.0
139,5040.5
140,5042.0
141,5041.5
142,5042.5
143,5042.5
144,5043.5
145,5043.5
146,5040.5
147,5042.5
148,5042.5
149,5043.0
150,5044.0
151,5042.0
152,5040.5
153,5039.5
154,5041.0
155,5039.5
156,5040.0
157,5040.0
158,5042.5
159,5037.5
160,5038.5
161,5037.5
162,5037.5
163,5041.0
164,5040.5
165,5041.0
166,5037.5
167,5043.5
168,5041.5
169,5041.0
170,5040.5
171,5040.0
172,5041.0
173,5040.0
174,5042.0
175,5041.5
176,5040.5
177,5042.5
178,5040.5
179,5040.5
180,5039.5
181,5039.0
182,5036.5
183,5038.5
184,5037.5
185,5036.5
186,5036.5
187,5037.5
188,5037.0
189,5037.5
190,5034.5
191,5037.5
192,5036.5
193,5037.0
194,5036.5
195,5036.5
196,5036.0
197,5035.5
198,5037.0
199,5036.5
200,5038.0
201,5036.5
202,5037.5
203,5037.5
204,5036.0
205,5039.0
206,5036.5
207,5038.0
208,5037.5
209,5040.0
210,5037.0
211,5036.5
212,5036.5
213,5036.5
214,5037.0
215,5039.5
216,5037.0
217,5037.5
218,5037.5
219,5038.0
220,5037.5
221,5038.0
222,5038.0
223,5038.0
224,5038.0
225,5038.0
226,5039.5
227,5038.0
228,5037.5
229,5038.5
230,5038.0
231,5038.5
232,5037.0
233,5037.5
234,5038.0
235,5037.0
236,5037.5
237,5037.0
238,5041.0
239,5041.5
240,5039.5
241,5038.5
242,5039.5
243,5040.5
244,5042.5
245,5040.0
246,5041.5
247,5040.5
248,5040.5
249,5043.0
250,5040.5
251,5039.5
252,5039.5
253,5040.0
254,5042.5
255,5040.0
256,5041.0
257,5039.0
258,5036.5
259,5039.5
260,5035.5
261,5039.5
262,5039.5
263,5039.5
264,5040.0
265,5039.5
266,5040.0
267,5038.5
268,5042.5
269,5036.5
270,5040.0
271,5040.0
272,5038.5
273,5043.0
274,5040.5
275,5039.5
276,5041.0
277,5038.0
278,5040.0
279,5043.0
280,5040.5
281,5040.0
282,5039.5
283,5037.0
284,5040.0
285,5039.5
286,5039.5
287,5040.5
288,5039.5
289,5040.5
290,5040.5
291,5041.0
292,5043.5
293,5040.0
294,5037.5
295,5041.0
296,5040.5
297,5042.0
298,5040.5
299,5042.0
300,5041.5
